timestamp,ADAUSDT_BID,ADAUSDT_ASK,AVAXUSDT_BID,AVAXUSDT_ASK,BTCUSDT_BID,BTCUSDT_ASK,DOGEUSDT_BID,DOGEUSDT_ASK,DOTUSDT_BID,DOTUSDT_ASK,ETHUSDT_BID,ETHUSDT_ASK,LINKUSDT_BID,LINKUSDT_ASK,LTCUSDT_BID,LTCUSDT_ASK,SOLUSDT_BID,SOLUSDT_ASK,XRPUSDT_BID,XRPUSDT_ASK
1783341900,0.1789,0.1806,6.736,6.763,61683.0,61892.56,0.075,0.07564,0.8528,0.8565,1736.02,1746.35,7.803,7.833,44.06,44.2,79.45,79.99,1.114,1.1198
1783342800,0.178,0.1795,6.714,6.753,61585.5,61809.17,0.0746,0.0751,0.8502,0.8557,1732.0,1741.87,7.766,7.808,43.75,44.16,79.22,79.67,1.1095,1.1169
1783343700,0.1782,0.1793,6.723,6.746,61433.43,61712.82,0.07439,0.07495,0.8523,0.8561,1731.95,1738.76,7.761,7.785,43.85,43.99,79.26,79.57,1.1101,1.1137
1783344600,0.1781,0.1796,6.737,6.764,61316.46,61641.17,0.07438,0.075,0.8531,0.8602,1729.53,1745.14,7.766,7.829,43.89,44.22,79.36,80.41,1.1101,1.1166
1783345500,0.1794,0.1811,6.763,6.808,61625.0,62033.26,0.07496,0.07555,0.8597,0.8653,1742.1,1753.5,7.821,7.868,44.2,44.43,80.17,80.91,1.1158,1.1225
1783346400,0.1795,0.1812,6.78,6.802,61749.16,61991.24,0.07514,0.07548,0.8606,0.8628,1742.82,1750.73,7.819,7.849,44.19,44.33,80.02,80.31,1.1137,1.1189
1783347300,0.18,0.1824,6.779,6.84,61715.0,62400.0,0.07507,0.07594,0.8596,0.8685,1742.16,1762.93,7.826,7.919,44.14,44.47,79.87,80.8,1.115,1.1269
1783348200,0.1813,0.1825,6.812,6.834,61959.4,62209.14,0.07538,0.07566,0.8638,0.8668,1749.69,1755.97,7.867,7.885,44.25,44.42,80.15,80.52,1.12,1.125
1783349100,0.1811,0.182,6.785,6.823,61888.98,62069.22,0.07528,0.07562,0.8619,0.864,1745.33,1753.13,7.844,7.881,44.19,44.32,80.08,80.39,1.1198,1.124
1783350000,0.1815,0.1832,6.804,6.855,62045.7,62585.56,0.07558,0.07606,0.8633,0.8697,1751.41,1766.98,7.856,7.917,44.31,44.56,80.29,80.84,1.1234,1.1306
1783350900,0.1816,0.1823,6.824,6.845,62318.27,62551.64,0.07563,0.07598,0.8672,0.87,1759.02,1767.02,7.887,7.91,44.41,44.56,80.38,80.81,1.1267,1.132
1783351800,0.1816,0.1841,6.816,6.9,62284.96,62935.26,0.07562,0.07657,0.8676,0.8767,1759.92,1781.57,7.886,7.971,44.43,44.8,80.46,81.39,1.1269,1.1375
1783352700,0.1837,0.1864,6.865,6.922,62805.92,63536.91,0.07565,0.07634,0.8727,0.8838,1771.59,1788.68,7.947,8.024,44.71,45.03,81.07,81.53,1.1331,1.1455
1783353600,0.1849,0.1865,6.913,6.988,63386.08,63864.63,0.07598,0.07688,0.8793,0.8877,1782.31,1803.98,7.997,8.084,44.85,45.19,81.27,82.2,1.1398,1.1502
1783354500,0.1841,0.1861,6.924,6.987,63407.27,63787.65,0.07621,0.0769,0.8824,0.8894,1785.72,1805.12,8.015,8.083,44.93,45.2,81.68,82.4,1.144,1.1512
1783355400,0.1841,0.1856,6.936,6.971,63463.0,63806.69,0.07633,0.07695,0.8838,0.8929,1787.4,1797.03,8.022,8.066,45.0,45.22,81.78,82.17,1.1454,1.1542
1783356300,0.1841,0.185,6.946,6.976,63666.36,63781.25,0.07672,0.07709,0.8868,0.8984,1790.52,1796.86,8.033,8.062,45.13,45.23,81.91,82.12,1.1507,1.1543
1783357200,0.1839,0.1849,6.926,6.958,63671.26,63932.29,0.07672,0.07707,0.8871,0.8915,1789.22,1796.84,8.027,8.058,45.04,45.28,81.78,82.17,1.1528,1.159
1783358100,0.1836,0.1847,6.928,6.958,63818.94,63968.75,0.07684,0.07711,0.8887,0.894,1793.49,1800.0,8.03,8.051,45.18,45.3,81.89,82.16,1.1523,1.157
1783359000,0.1831,0.1845,6.899,6.956,63662.21,63936.79,0.07645,0.07701,0.8837,0.8929,1788.33,1797.51,7.995,8.046,45.03,45.24,81.55,82.07,1.1495,1.1572
1783359900,0.1831,0.1843,6.903,6.927,63570.73,63752.17,0.07661,0.07703,0.887,0.8919,1787.41,1793.31,7.994,8.021,45.06,45.25,81.43,81.84,1.146,1.1515
1783360800,0.1829,0.1838,6.907,6.925,63563.76,63747.97,0.07651,0.07683,0.8856,0.8889,1786.8,1790.99,7.987,8.006,45.03,45.2,81.37,81.8,1.142,1.148
1783361700,0.1829,0.1838,6.916,6.946,63622.91,63880.0,0.07647,0.07686,0.8865,0.8928,1787.27,1796.18,7.991,8.019,45.02,45.16,81.3,81.72,1.1413,1.1484
1783362600,0.1828,0.1835,6.932,6.962,63709.43,63840.4,0.07658,0.07692,0.8895,0.893,1790.73,1796.36,8.0,8.024,45.05,45.24,81.53,81.99,1.1438,1.1476
1783363500,0.183,0.1848,6.957,6.982,63694.82,63818.81,0.0768,0.07704,0.8893,0.8933,1792.1,1795.71,8.005,8.027,45.16,45.25,81.8,82.3,1.146,1.1505
1783364400,0.1833,0.1839,6.957,6.979,63656.61,63750.7,0.07677,0.077,0.8873,0.8923,1791.34,1795.99,8.0,8.017,45.07,45.23,81.82,82.02,1.145,1.1485
1783365300,0.1836,0.1847,6.973,6.991,63738.72,63884.55,0.07688,0.07711,0.8906,0.8935,1794.04,1798.96,8.008,8.031,45.15,45.3,81.9,82.1,1.1454,1.15
1783366200,0.184,0.1847,6.976,6.989,63761.74,63850.0,0.07698,0.07719,0.8905,0.8935,1793.28,1797.0,8.015,8.028,45.22,45.33,81.95,82.18,1.1478,1.1527
1783367100,0.1836,0.1844,6.956,6.989,63709.44,63872.66,0.07687,0.07716,0.8892,0.8924,1792.02,1797.49,7.999,8.022,45.18,45.32,81.88,82.12,1.1455,1.151
1783368000,0.1832,0.1841,6.917,6.956,63592.05,63749.78,0.07667,0.07698,0.8859,0.8896,1787.3,1793.34,7.979,8.008,44.98,45.2,81.68,82.08,1.1421,1.1491
1783368900,0.183,0.1835,6.906,6.93,63600.01,63752.17,0.07675,0.07692,0.8869,0.8887,1787.49,1791.37,7.976,7.997,44.97,45.04,81.77,81.95,1.1424,1.1454
1783369800,0.1833,0.1837,6.912,6.928,63744.39,63884.57,0.07684,0.07707,0.8862,0.8891,1791.0,1796.45,7.996,8.016,44.97,45.11,81.94,82.17,1.1438,1.1464
1783370700,0.1827,0.1834,6.91,6.923,63785.3,63888.0,0.07685,0.07705,0.8852,0.8876,1791.67,1796.48,7.994,8.011,44.92,45.05,81.93,82.24,1.1429,1.1463
1783371600,0.1832,0.1872,6.915,7.082,63814.11,64600.0,0.07687,0.07835,0.8867,0.9071,1792.61,1832.6,7.997,8.171,44.99,45.6,82.06,83.67,1.1435,1.1648
1783372500,0.1845,0.1856,6.987,7.009,64198.09,64353.39,0.07748,0.07789,0.8937,0.9002,1813.0,1820.66,8.078,8.111,45.27,45.45,82.59,83.08,1.1519,1.1586
1783373400,0.1849,0.1859,6.978,6.995,64151.1,64305.5,0.07738,0.07763,0.8928,0.8953,1807.31,1815.72,8.055,8.081,45.27,45.38,82.45,82.84,1.1497,1.1529
1783374300,0.1855,0.1862,6.983,7.016,64166.55,64528.8,0.07728,0.07761,0.8941,0.8984,1812.1,1819.64,8.063,8.096,45.32,45.5,82.49,82.89,1.1515,1.1555
1783375200,0.1851,0.1859,7.005,7.02,64296.59,64496.67,0.07726,0.07762,0.8919,0.898,1811.9,1816.83,8.076,8.098,45.27,45.5,82.61,82.88,1.1497,1.1548
1783376100,0.1848,0.1856,7.004,7.018,64202.65,64471.91,0.07707,0.0775,0.89,0.8945,1809.16,1816.5,8.07,8.096,45.29,45.39,82.38,82.72,1.1498,1.1536
1783377000,0.1846,0.1851,7.0,7.008,64178.27,64232.01,0.07706,0.07717,0.8897,0.8918,1806.48,1809.81,8.052,8.07,45.23,45.32,82.35,82.55,1.1469,1.1506
1783377900,0.1841,0.185,6.994,7.01,64156.25,64293.04,0.077,0.07719,0.8894,0.8922,1804.64,1808.59,8.05,8.071,45.14,45.33,82.25,82.48,1.1466,1.1499
1783378800,0.1842,0.185,6.995,7.009,64219.66,64339.4,0.07698,0.07716,0.8885,0.8916,1805.42,1810.09,8.055,8.073,45.15,45.22,82.25,82.42,1.1474,1.1502
1783379700,0.1843,0.1849,6.984,7.004,64091.98,64280.13,0.07676,0.0771,0.887,0.8892,1802.12,1808.71,8.039,8.065,44.83,45.22,81.99,82.32,1.1448,1.148
1783380600,0.1844,0.185,6.957,6.992,64066.78,64176.87,0.07669,0.07689,0.8867,0.8889,1800.18,1804.5,8.027,8.049,44.84,44.94,81.99,82.16,1.145,1.1475
1783381500,0.1839,0.1846,6.921,6.958,64028.92,64118.3,0.07659,0.07672,0.8847,0.8871,1797.72,1801.47,8.016,8.029,44.83,44.9,81.91,82.04,1.1439,1.1461
1783382400,0.1837,0.1844,6.92,6.932,64021.41,64100.0,0.0765,0.07673,0.8819,0.8869,1797.34,1801.26,8.018,8.029,44.73,44.87,81.83,82.01,1.1447,1.1468
1783383300,0.1837,0.1851,6.92,6.947,64004.31,64318.06,0.07648,0.07703,0.8819,0.8873,1795.01,1810.4,8.019,8.067,44.74,44.94,81.85,82.41,1.1453,1.1513
1783384200,0.1841,0.1848,6.909,6.94,64021.88,64258.03,0.0766,0.077,0.8828,0.8866,1798.46,1807.89,8.026,8.065,44.83,45.0,82.18,82.49,1.146,1.1508
1783385100,0.184,0.1848,6.892,6.918,64080.18,64263.46,0.07661,0.07692,0.8828,0.8861,1800.66,1806.64,8.027,8.046,44.85,45.0,82.23,82.47,1.1456,1.15
1783386000,0.1836,0.1848,6.861,6.899,63880.0,64202.23,0.0763,0.07682,0.8786,0.885,1788.13,1803.7,7.98,8.038,44.69,44.97,81.84,82.37,1.1418,1.1486
1783386900,0.1831,0.1845,6.828,6.876,63920.0,64046.66,0.07608,0.07646,0.8777,0.8817,1790.55,1796.85,7.97,8.004,44.69,44.83,81.91,82.21,1.1412,1.1451
1783387800,0.1829,0.1837,6.818,6.847,63790.79,63969.48,0.07591,0.07615,0.8773,0.8802,1788.08,1795.4,7.961,7.981,44.63,44.81,81.84,82.06,1.1393,1.1422
1783388700,0.1834,0.1843,6.84,6.853,63822.29,64011.75,0.07604,0.07629,0.8791,0.8818,1792.18,1797.8,7.979,7.998,44.69,44.79,81.89,82.18,1.1411,1.1439
1783389600,0.1835,0.1841,6.832,6.841,63790.11,63898.42,0.07602,0.0762,0.8799,0.8815,1790.37,1794.4,7.972,7.984,44.65,44.74,81.79,81.99,1.1397,1.1423
1783390500,0.1824,0.1837,6.807,6.847,63570.0,63869.13,0.07567,0.07614,0.8731,0.8804,1778.56,1793.1,7.939,7.977,44.47,44.71,81.57,81.94,1.1363,1.1411
1783391400,0.1818,0.1826,6.803,6.837,63431.54,63600.0,0.07539,0.07569,0.8706,0.8745,1777.08,1784.43,7.92,7.94,44.34,44.52,81.41,81.64,1.1329,1.1367
1783392300,0.181,0.1822,6.811,6.838,63291.54,63605.87,0.07525,0.07564,0.8688,0.8738,1777.0,1784.85,7.91,7.944,44.32,44.45,81.3,81.68,1.13,1.1347
1783393200,0.1813,0.1823,6.81,6.829,63273.71,63414.8,0.07522,0.07543,0.8664,0.8696,1777.29,1781.49,7.906,7.922,44.29,44.39,81.25,81.47,1.1301,1.1336
1783394100,0.1809,0.1819,6.783,6.812,63233.95,63364.28,0.07505,0.07535,0.8618,0.8669,1773.42,1779.89,7.887,7.91,44.2,44.32,81.17,81.37,1.1281,1.1322
1783395000,0.1809,0.1816,6.791,6.808,63183.39,63346.08,0.07505,0.07533,0.858,0.8635,1769.7,1775.66,7.882,7.903,44.1,44.27,81.1,81.28,1.1284,1.1318
1783395900,0.1808,0.1813,6.793,6.805,63160.74,63213.25,0.07496,0.07517,0.8571,0.8592,1769.16,1772.0,7.877,7.887,44.04,44.14,81.0,81.19,1.1274,1.1296
1783396800,0.1806,0.1814,6.788,6.804,63151.82,63260.58,0.07488,0.07519,0.8573,0.8619,1768.7,1773.77,7.875,7.887,44.07,44.17,80.93,81.11,1.1272,1.1295
1783397700,0.1802,0.1809,6.77,6.797,63164.77,63279.65,0.07459,0.07495,0.8582,0.8613,1769.0,1772.59,7.868,7.885,44.02,44.15,80.81,81.04,1.1252,1.1279
1783398600,0.1798,0.1806,6.757,6.784,63162.68,63280.42,0.0746,0.07487,0.8583,0.8613,1765.2,1772.18,7.862,7.885,43.92,44.13,80.8,81.05,1.1255,1.1282
1783399500,0.1795,0.1801,6.752,6.772,63070.0,63174.87,0.07451,0.07477,0.8586,0.8615,1762.53,1767.44,7.856,7.874,43.88,44.06,80.65,80.94,1.1236,1.1263
1783400400,0.1789,0.1799,6.694,6.771,62808.17,63119.76,0.0743,0.07474,0.856,0.8609,1757.54,1767.26,7.829,7.874,43.88,44.03,80.5,80.94,1.1212,1.1258
1783401300,0.1788,0.1795,6.701,6.732,62819.6,63003.54,0.07426,0.07447,0.8534,0.8585,1757.81,1763.73,7.815,7.84,43.85,43.95,80.46,80.66,1.1214,1.1239
1783402200,0.1791,0.1803,6.727,6.761,62941.45,63190.3,0.07443,0.0748,0.8577,0.864,1761.48,1770.08,7.835,7.883,43.9,44.11,80.6,81.06,1.1232,1.129
1783403100,0.1797,0.1806,6.756,6.768,63133.73,63260.0,0.07474,0.07499,0.8626,0.8659,1768.73,1773.63,7.88,7.898,44.07,44.15,80.97,81.22,1.127,1.1295
1783404000,0.1793,0.1805,6.738,6.761,62995.65,63220.08,0.07474,0.075,0.8646,0.8679,1764.64,1774.17,7.868,7.901,43.98,44.12,80.82,81.22,1.1249,1.1288
1783404900,0.1793,0.1797,6.738,6.753,63034.27,63176.38,0.0748,0.07499,0.8657,0.8689,1766.47,1771.3,7.871,7.894,44.0,44.09,80.94,81.11,1.1255,1.1282
1783405800,0.1793,0.1807,6.751,6.776,63140.05,63284.9,0.07491,0.07527,0.8638,0.8675,1769.88,1776.15,7.889,7.923,44.03,44.21,81.02,81.44,1.127,1.1315
1783406700,0.1806,0.1814,6.771,6.786,63244.49,63400.0,0.0752,0.07552,0.8669,0.8696,1774.68,1782.69,7.919,7.941,44.14,44.21,81.34,81.65,1.1304,1.1333
1783407600,0.1807,0.1814,6.771,6.793,63320.27,63449.9,0.07538,0.07565,0.8667,0.8686,1777.97,1782.71,7.925,7.943,44.13,44.23,81.47,81.74,1.1313,1.1348
1783408500,0.1805,0.1813,6.79,6.809,63247.42,63396.71,0.07528,0.07566,0.8639,0.8683,1777.05,1782.1,7.935,7.946,44.17,44.25,81.58,81.75,1.1317,1.1353
1783409400,0.1797,0.1806,6.771,6.804,63094.21,63279.45,0.07496,0.0753,0.8608,0.8639,1771.03,1778.71,7.915,7.936,44.06,44.19,81.36,81.69,1.1275,1.1318
1783410300,0.1795,0.1802,6.756,6.817,63080.0,63183.91,0.07498,0.07515,0.8615,0.8635,1771.25,1775.59,7.909,7.935,44.03,44.18,81.48,81.7,1.1267,1.1297
1783411200,0.179,0.1798,6.748,6.766,63039.86,63177.76,0.07482,0.07502,0.8603,0.8638,1768.49,1775.5,7.898,7.921,43.93,44.06,81.21,81.58,1.1252,1.1276
1783412100,0.1791,0.1799,6.746,6.757,63064.32,63171.49,0.07486,0.07505,0.8618,0.8647,1770.04,1774.93,7.903,7.922,43.98,44.1,81.37,81.58,1.1258,1.1282
1783413000,0.1786,0.1798,6.737,6.754,62999.2,63113.55,0.07473,0.07497,0.8612,0.8638,1768.32,1772.73,7.884,7.909,44.01,44.1,81.3,81.56,1.1243,1.1269
1783413900,0.1788,0.1796,6.75,6.758,63030.67,63138.05,0.07476,0.07493,0.8607,0.8623,1769.03,1772.47,7.892,7.904,44.0,44.09,81.24,81.59,1.1242,1.126
1783414800,0.1792,0.1797,6.747,6.76,63064.32,63253.16,0.07475,0.07502,0.8615,0.8639,1768.89,1774.5,7.891,7.916,44.01,44.12,81.18,81.49,1.1241,1.1273
1783415700,0.1786,0.1796,6.757,6.784,63180.0,63253.18,0.07482,0.07502,0.8615,0.8633,1772.08,1774.83,7.909,7.92,44.06,44.14,81.2,81.49,1.1255,1.1275
1783416600,0.1786,0.1791,6.77,6.781,63159.0,63300.0,0.07479,0.07499,0.8618,0.8638,1773.05,1779.49,7.904,7.918,43.98,44.1,81.16,81.38,1.1251,1.1267
1783417500,0.1784,0.1791,6.77,6.79,63250.0,63339.48,0.07486,0.07507,0.8622,0.8647,1775.67,1782.62,7.905,7.926,44.0,44.11,81.23,81.44,1.1247,1.1276
1783418400,0.1786,0.1796,6.78,6.8,63256.52,63464.58,0.07492,0.0752,0.8636,0.8664,1777.92,1784.3,7.911,7.943,44.06,44.2,81.3,81.59,1.1269,1.1304
1783419300,0.1782,0.1792,6.782,6.793,63320.0,63461.36,0.07486,0.07514,0.8633,0.8658,1779.36,1783.54,7.933,7.959,44.03,44.18,81.13,81.49,1.126,1.1289
1783420200,0.1775,0.1783,6.758,6.782,63229.79,63320.01,0.07476,0.07491,0.8621,0.8641,1775.52,1779.37,7.926,7.952,43.95,44.05,80.95,81.18,1.1237,1.1261
1783421100,0.1772,0.1779,6.748,6.758,63239.86,63288.3,0.07461,0.0748,0.8615,0.8629,1774.35,1777.45,7.907,7.926,43.92,44.01,80.96,81.14,1.123,1.1257
1783422000,0.1765,0.1775,6.742,6.765,63120.0,63281.04,0.07436,0.07465,0.8605,0.8627,1771.82,1775.68,7.885,7.912,43.82,43.96,80.77,81.0,1.1202,1.1237
1783422900,0.1769,0.1773,6.759,6.782,63126.0,63225.58,0.07442,0.07474,0.8605,0.8631,1772.84,1779.44,7.89,7.91,43.95,44.08,80.86,81.1,1.1203,1.1231
1783423800,0.1771,0.1776,6.771,6.786,63131.21,63256.35,0.07453,0.07469,0.8621,0.8656,1775.33,1780.83,7.895,7.909,43.99,44.09,80.88,81.17,1.1215,1.1237
1783424700,0.1774,0.178,6.784,6.798,63256.35,63449.31,0.07468,0.0749,0.8637,0.8666,1778.45,1785.0,7.907,7.936,44.08,44.19,81.17,81.41,1.1236,1.1257
1783425600,0.1773,0.1794,6.792,6.823,63397.87,63875.0,0.07475,0.07542,0.8663,0.8725,1780.34,1792.68,7.925,7.987,44.15,44.34,81.31,81.93,1.1248,1.1325
1783426500,0.1788,0.1796,6.802,6.818,63650.0,63812.14,0.07514,0.07531,0.8707,0.8733,1787.84,1794.46,7.967,7.984,44.23,44.35,81.74,82.0,1.1295,1.1324
1783427400,0.1791,0.1799,6.783,6.806,63500.0,63708.3,0.07495,0.07532,0.8681,0.8722,1784.0,1791.28,7.944,7.973,44.14,44.33,81.6,81.93,1.1271,1.1311
1783428300,0.1788,0.1797,6.768,6.798,63457.45,63614.86,0.07484,0.07509,0.8662,0.8692,1781.3,1785.85,7.93,7.956,44.01,44.16,81.46,81.72,1.1262,1.1291
1783429200,0.1784,0.1793,6.76,6.779,63277.33,63490.04,0.07452,0.0749,0.8633,0.8662,1775.07,1783.43,7.902,7.93,43.9,44.03,81.19,81.63,1.1232,1.1271
1783430100,0.1778,0.1791,6.749,6.782,63094.53,63371.21,0.0741,0.07468,0.8606,0.8643,1769.96,1778.21,7.883,7.913,43.86,44.03,80.9,81.35,1.1211,1.1259
1783431000,0.1771,0.1784,6.728,6.761,63006.89,63250.97,0.07414,0.07451,0.8583,0.8626,1766.36,1775.83,7.858,7.907,43.82,43.97,80.67,81.17,1.1193,1.1245
1783431900,0.1773,0.1788,6.74,6.783,63021.74,63413.95,0.07419,0.07477,0.8583,0.8666,1766.64,1781.96,7.858,7.916,43.85,44.09,80.71,81.39,1.1202,1.1278
1783432800,0.1769,0.1787,6.749,6.788,62875.0,63264.19,0.07408,0.07459,0.8574,0.8624,1763.75,1778.78,7.842,7.894,43.8,44.02,80.6,81.21,1.1169,1.1244
1783433700,0.1769,0.178,6.689,6.769,62929.6,63146.51,0.074,0.07437,0.8551,0.8586,1765.2,1772.65,7.834,7.863,43.85,44.03,80.75,81.16,1.1116,1.118
1783434600,0.1756,0.1781,6.651,6.717,62674.1,63242.05,0.07373,0.07451,0.8511,0.8609,1761.41,1777.48,7.799,7.88,43.79,44.13,80.5,81.35,1.1082,1.1173
1783435500,0.1755,0.1772,6.688,6.738,62940.65,63631.41,0.07416,0.07497,0.8563,0.8664,1770.35,1792.81,7.843,7.936,43.84,44.34,80.9,81.91,1.1128,1.1261
1783436400,0.176,0.1771,6.715,6.732,63376.52,63620.42,0.07463,0.07493,0.8637,0.8666,1783.06,1791.45,7.908,7.938,44.14,44.34,81.48,81.9,1.1208,1.1263
1783437300,0.1758,0.1772,6.707,6.739,63495.89,63788.23,0.07457,0.07505,0.8659,0.8695,1785.15,1795.39,7.915,7.966,44.14,44.34,81.54,82.1,1.1208,1.1282
1783438200,0.1765,0.178,6.73,6.775,63677.64,63981.28,0.07494,0.07538,0.8675,0.872,1790.81,1799.17,7.954,7.983,44.25,44.44,81.87,82.3,1.1265,1.1326
1783439100,0.1771,0.1782,6.769,6.794,63836.99,64094.43,0.0751,0.07538,0.8714,0.8756,1795.18,1803.43,7.976,8.023,44.38,44.71,81.98,82.35,1.1277,1.1329
1783440000,0.1768,0.178,6.754,6.781,63815.81,64044.55,0.07486,0.07532,0.8685,0.8743,1792.99,1800.71,7.984,8.017,44.45,44.73,81.81,82.14,1.1251,1.1308
1783440900,0.177,0.1783,6.747,6.776,63807.59,64076.7,0.07484,0.07549,0.8689,0.8746,1792.59,1805.0,7.979,8.022,44.44,44.76,81.83,82.45,1.1248,1.1315
1783441800,0.1774,0.1782,6.761,6.78,63933.17,64086.14,0.07531,0.07551,0.8725,0.8754,1798.75,1806.0,7.999,8.032,44.66,44.8,82.07,82.33,1.1274,1.1313
1783442700,0.1773,0.1786,6.778,6.809,63985.26,64244.85,0.07536,0.07574,0.8737,0.8772,1801.32,1812.2,8.009,8.049,44.7,44.9,82.17,82.57,1.1291,1.1352
1783443600,0.1768,0.1776,6.777,6.793,63973.52,64131.67,0.07532,0.07559,0.8724,0.8758,1800.69,1807.34,8.006,8.027,44.62,44.78,82.08,82.48,1.128,1.1308
1783444500,0.1762,0.1775,6.769,6.8,63900.0,64160.0,0.07519,0.07556,0.8696,0.8745,1798.59,1806.32,7.991,8.017,44.45,44.68,82.15,82.65,1.1263,1.1307
1783445400,0.177,0.1782,6.782,6.8,64105.0,64233.24,0.0754,0.07558,0.8712,0.8743,1804.0,1808.46,7.999,8.016,44.45,44.6,82.41,82.78,1.1282,1.131
1783446300,0.1774,0.1781,6.781,6.801,64124.1,64233.24,0.07534,0.07554,0.8713,0.8748,1805.12,1810.48,8.0,8.017,44.45,44.59,82.52,82.78,1.1287,1.1326
1783447200,0.1771,0.1781,6.779,6.802,64000.0,64183.4,0.07513,0.07548,0.8712,0.8748,1802.76,1810.4,7.994,8.018,44.42,44.59,82.28,82.72,1.1291,1.1326
1783448100,0.1768,0.1777,6.785,6.805,63981.28,64146.3,0.07492,0.07532,0.8679,0.8723,1800.09,1806.94,7.979,8.002,44.29,44.51,82.01,82.39,1.1269,1.1309
1783449000,0.1768,0.1778,6.781,6.808,63962.7,64076.74,0.0749,0.07527,0.8675,0.8706,1799.0,1804.71,7.974,8.006,44.27,44.48,81.98,82.25,1.1254,1.1288
1783449900,0.1755,0.1779,6.742,6.808,63676.88,64131.98,0.07447,0.07527,0.8613,0.8707,1785.71,1804.92,7.92,8.011,44.06,44.5,81.26,82.32,1.1192,1.1299
1783450800,0.175,0.1759,6.716,6.749,63516.37,63767.08,0.07431,0.07467,0.856,0.8615,1778.11,1789.36,7.88,7.926,43.82,44.1,80.94,81.43,1.1155,1.12
1783451700,0.175,0.1762,6.695,6.731,63379.37,63675.04,0.07412,0.07459,0.8553,0.8615,1773.7,1784.84,7.867,7.906,43.72,43.94,80.8,81.21,1.1136,1.1196
1783452600,0.1758,0.1768,6.729,6.762,63601.84,63813.51,0.07449,0.07489,0.8603,0.8627,1783.05,1791.36,7.898,7.929,43.89,44.1,81.11,81.5,1.1182,1.1243
1783453500,0.1765,0.1769,6.753,6.768,63784.81,63888.82,0.07469,0.07493,0.862,0.8653,1788.29,1792.36,7.923,7.938,44.0,44.13,81.28,81.57,1.1214,1.1257
1783454400,0.1762,0.177,6.751,6.767,63700.0,63897.94,0.07456,0.07487,0.8615,0.8656,1786.01,1793.36,7.912,7.942,43.97,44.11,81.18,81.49,1.12,1.123
1783455300,0.1764,0.177,6.751,6.772,63708.19,63809.37,0.0745,0.07475,0.8598,0.8621,1785.69,1790.22,7.908,7.927,44.02,44.13,81.24,81.49,1.1202,1.1233
1783456200,0.1757,0.1767,6.741,6.761,63599.12,63746.63,0.07432,0.07457,0.8569,0.8611,1783.93,1787.77,7.896,7.918,44.0,44.08,81.15,81.38,1.1183,1.1218
1783457100,0.1757,0.1761,6.729,6.744,63618.92,63697.6,0.07428,0.07438,0.8563,0.8587,1781.44,1784.18,7.884,7.896,43.96,44.05,81.02,81.18,1.1172,1.1189
1783458000,0.1757,0.1764,6.737,6.75,63697.59,63861.55,0.07437,0.07459,0.8582,0.8605,1784.0,1789.22,7.893,7.915,44.03,44.13,81.17,81.42,1.1187,1.1218
1783458900,0.175,0.1761,6.707,6.745,63394.82,63782.91,0.07404,0.07456,0.8545,0.8594,1775.05,1786.25,7.859,7.913,43.88,44.13,80.7,81.32,1.1152,1.1206
1783459800,0.1743,0.1754,6.694,6.721,63332.53,63525.05,0.07397,0.07422,0.8516,0.8569,1771.32,1778.45,7.837,7.867,43.79,43.96,80.58,80.91,1.1123,1.1173
1783460700,0.1743,0.1753,6.687,6.711,63372.29,63515.38,0.07396,0.07421,0.8515,0.8552,1772.07,1778.47,7.843,7.871,43.82,43.95,80.62,80.92,1.1135,1.1155
1783461600,0.1733,0.1746,6.664,6.698,63225.58,63464.82,0.07362,0.0742,0.8454,0.8524,1765.66,1777.4,7.806,7.855,43.66,43.89,80.38,80.86,1.1079,1.1147
1783462500,0.1741,0.1746,6.69,6.703,63390.12,63510.54,0.07403,0.07422,0.8505,0.8531,1770.43,1777.42,7.837,7.859,43.8,43.94,80.74,81.03,1.1128,1.1164
1783463400,0.1741,0.1749,6.69,6.724,63431.64,63653.7,0.07407,0.07436,0.85,0.8539,1771.81,1778.57,7.84,7.879,43.83,44.0,80.78,81.11,1.1136,1.1171
1783464300,0.1744,0.1748,6.707,6.724,63500.0,63614.07,0.07429,0.07452,0.8525,0.854,1775.01,1777.61,7.867,7.878,43.93,44.0,80.84,81.04,1.1146,1.1167
1783465200,0.1745,0.1749,6.705,6.719,63522.57,63672.8,0.07446,0.07466,0.8524,0.8551,1774.63,1780.0,7.868,7.888,43.94,44.03,80.86,81.07,1.1151,1.1183
1783466100,0.1746,0.1755,6.709,6.72,63620.25,63700.0,0.07441,0.07473,0.8531,0.8551,1777.98,1781.01,7.883,7.894,44.0,44.08,80.99,81.16,1.116,1.1192
1783467000,0.1744,0.1755,6.701,6.72,63460.0,63661.36,0.07421,0.07455,0.8517,0.8554,1772.41,1780.8,7.866,7.894,43.93,44.07,80.69,81.14,1.1126,1.1177
1783467900,0.1743,0.1747,6.685,6.701,63322.35,63460.01,0.07414,0.07428,0.8501,0.8522,1768.44,1773.23,7.853,7.87,43.87,43.97,80.52,80.84,1.1111,1.1143
1783468800,0.1745,0.1751,6.659,6.698,63316.01,63510.54,0.07415,0.07438,0.8506,0.8536,1769.95,1775.6,7.849,7.873,43.88,43.98,80.56,80.79,1.1113,1.1137
